체결시각,체결가,전일비,매도,매수,거래량,변동량
15:50,"153,200","1,800","153,200",0,"113,005",2
15:48,"153,200","1,800",0,0,"113,003",1
15:40,"153,200","1,800",0,0,"113,002",2
15:30,"153,200","1,800","153,300","153,200","113,000","13,398"
15:19,"153,400","2,000","153,400","153,300","99,602",492
15:18,"153,500","2,100","153,500","153,400","99,110",368
15:17,"153,600","2,200","153,600","153,500","98,742",259
15:16,"153,600","2,200","153,600","153,400","98,483",184
15:15,"153,700","2,300","153,700","153,400","98,299",173
15:14,"153,500","2,100","153,500","153,400","98,126",279
15:13,"153,400","2,000","153,400","153,300","97,847",228
15:12,"153,200","1,800","153,300","153,200","97,619",16
15:11,"153,200","1,800","153,300","153,200","97,603",117
15:10,"153,000","1,600","153,200","153,000","97,486",270
15:09,"153,800","2,400","153,800","153,300","97,216","2,390"
15:08,"153,100","1,700","153,100","153,000","94,826",249
15:07,"153,100","1,700","153,100","153,000","94,577",58
15:06,"153,000","1,600","153,100","153,000","94,519",490
15:05,"153,300","1,900","153,300","153,200","94,029",222
15:04,"153,100","1,700","153,300","153,100","93,807",96
15:03,"153,200","1,800","153,200","153,100","93,711",573
15:02,"153,500","2,100","153,500","153,300","93,138","1,536"
15:01,"153,100","1,700","153,100","153,000","91,602",252
15:00,"153,100","1,700","153,200","153,100","91,350",114
14:59,"153,300","1,900","153,300","153,200","91,236",329
14:58,"153,300","1,900","153,300","153,200","90,907",376
14:57,"153,300","1,900","153,400","153,300","90,531",178
14:56,"153,500","2,100","153,500","153,300","90,353",467
14:55,"153,500","2,100","153,500","153,400","89,886",976
14:54,"153,700","2,300","153,800","153,700","88,910",128
14:53,"153,800","2,400","153,800","153,700","88,782",94
14:52,"153,800","2,400","153,800","153,700","88,688",102
14:51,"153,700","2,300","153,800","153,700","88,586",240
14:50,"154,000","2,600","154,000","153,700","88,346",96
14:49,"153,500","2,100","153,700","153,500","88,250",89
14:48,"153,500","2,100","153,700","153,500","88,161",344
14:47,"153,500","2,100","153,600","153,500","87,817",67
14:46,"153,600","2,200","153,600","153,500","87,750",167
14:45,"153,600","2,200","153,600","153,500","87,583",124
14:44,"153,600","2,200","153,600","153,500","87,459",240
14:43,"153,600","2,200","153,700","153,600","87,219",259
14:42,"153,500","2,100","153,500","153,400","86,960",149
14:41,"153,400","2,000","153,500","153,400","86,811",339
14:40,"153,500","2,100","153,500","153,400","86,472",279
14:39,"153,300","1,900","153,500","153,300","86,193",335
14:38,"153,800","2,400","153,900","153,800","85,858",205
14:37,"153,900","2,500","154,000","153,900","85,653",568
14:36,"154,400","3,000","154,400","154,300","85,085",258
14:35,"154,400","3,000","154,400","154,300","84,827",72
14:34,"154,300","2,900","154,400","154,300","84,755",117
14:33,"154,400","3,000","154,400","154,300","84,638",161
14:32,"154,100","2,700","154,200","154,100","84,477",127
14:31,"154,000","2,600","154,000","153,900","84,350",144
14:30,"154,100","2,700","154,200","154,100","84,206","1,245"
14:29,"154,600","3,200","154,600","154,500","82,961",98
14:28,"154,600","3,200","154,600","154,500","82,863",151
14:27,"154,500","3,100","154,600","154,500","82,712",147
14:26,"154,500","3,100","154,600","154,500","82,565",110
14:25,"154,600","3,200","154,600","154,500","82,455",67
14:24,"154,600","3,200","154,600","154,500","82,388",107
14:23,"154,600","3,200","154,700","154,600","82,281",344
14:22,"154,700","3,300","154,700","154,600","81,937",71
14:21,"154,600","3,200","154,600","154,500","81,866",185
14:20,"154,700","3,300","154,700","154,600","81,681",21
14:19,"154,600","3,200","154,600","154,500","81,660",153
14:18,"154,600","3,200","154,700","154,600","81,507",219
14:17,"154,600","3,200","154,600","154,500","81,288",189
14:16,"154,600","3,200","154,600","154,500","81,099",264
14:15,"154,500","3,100","154,500","154,400","80,835",219
14:14,"154,500","3,100","154,600","154,500","80,616",681
14:13,"154,400","3,000","154,500","154,400","79,935",722
14:12,"154,400","3,000","154,400","154,200","79,213",446
14:11,"154,100","2,700","154,200","154,100","78,767",368
14:10,"153,900","2,500","154,100","153,900","78,399",589
14:09,"154,000","2,600","154,100","154,000","77,810",151
14:08,"154,100","2,700","154,100","154,000","77,659",164
14:07,"154,200","2,800","154,200","154,100","77,495",168
14:06,"154,300","2,900","154,300","154,200","77,327",157
14:05,"154,300","2,900","154,300","154,200","77,170","1,309"
14:04,"154,100","2,700","154,200","154,100","75,861",350
14:03,"154,100","2,700","154,100","153,800","75,511",647
14:02,"154,000","2,600","154,000","153,900","74,864",222
14:01,"153,800","2,400","153,900","153,700","74,642",436
14:00,"153,800","2,400","153,900","153,700","74,206",151
13:59,"153,800","2,400","153,800","153,700","74,055",92
13:58,"153,800","2,400","153,800","153,700","73,963",117
13:57,"153,800","2,400","153,800","153,700","73,846",92
13:56,"153,900","2,500","153,900","153,800","73,754",227
13:55,"153,800","2,400","153,900","153,800","73,527",425
13:54,"154,000","2,600","154,000","153,700","73,102",236
13:53,"154,000","2,600","154,000","153,900","72,866",840
13:52,"153,800","2,400","153,800","153,700","72,026","1,629"
13:51,"153,700","2,300","153,700","153,600","70,397",109
13:50,"153,700","2,300","153,700","153,500","70,288",529
13:49,"153,500","2,100","153,600","153,500","69,759",55
13:48,"153,600","2,200","153,600","153,500","69,704",744
13:47,"153,400","2,000","153,600","153,400","68,960",115
13:46,"153,500","2,100","153,600","153,400","68,845","1,206"
13:45,"153,400","2,000","153,600","153,400","67,639",317
13:44,"153,500","2,100","153,600","153,500","67,322",286
13:43,"153,300","1,900","153,600","153,300","67,036",428
13:42,"153,500","2,100","153,600","153,400","66,608",50
13:41,"153,500","2,100","153,600","153,400","66,558",147
13:40,"153,600","2,200","153,600","153,500","66,411",214
13:39,"153,500","2,100","153,600","153,500","66,197",125
13:38,"153,600","2,200","153,600","153,500","66,072",312
13:37,"153,700","2,300","153,700","153,600","65,760",137
13:36,"153,700","2,300","153,700","153,600","65,623",147
13:35,"153,600","2,200","153,800","153,600","65,476",188
13:34,"153,800","2,400","153,800","153,700","65,288",429
13:33,"153,700","2,300","153,700","153,600","64,859",32
13:32,"153,700","2,300","153,700","153,600","64,827",108
13:31,"153,500","2,100","153,600","153,500","64,719",268
13:30,"153,700","2,300","153,700","153,600","64,451","1,339"
13:29,"153,500","2,100","153,600","153,400","63,112",622
13:28,"153,400","2,000","153,500","153,400","62,490",67
13:27,"153,500","2,100","153,500","153,400","62,423",179
13:26,"153,400","2,000","153,400","153,300","62,244",815
13:25,"153,500","2,100","153,700","153,500","61,429",126
13:24,"153,500","2,100","153,700","153,500","61,303",95
13:23,"153,600","2,200","153,700","153,500","61,208",100
13:22,"153,700","2,300","153,700","153,500","61,108",204
13:21,"153,500","2,100","153,700","153,500","60,904",340
13:20,"153,500","2,100","153,700","153,500","60,564",181
13:19,"153,600","2,200","153,700","153,600","60,383",557
13:18,"153,500","2,100","153,700","153,400","59,826",284
13:17,"153,500","2,100","153,600","153,500","59,542",77
13:16,"153,400","2,000","153,600","153,400","59,465",174
13:15,"153,700","2,300","153,700","153,500","59,291",265
13:14,"153,700","2,300","153,800","153,700","59,026",472
13:13,"153,900","2,500","153,900","153,800","58,554",150
13:12,"153,900","2,500","154,100","153,900","58,404",165
13:11,"153,900","2,500","154,100","153,900","58,239",118
13:10,"154,100","2,700","154,100","154,000","58,121",96
13:09,"154,200","2,800","154,300","153,900","58,025",149
13:08,"154,000","2,600","154,000","153,900","57,876",110
13:07,"153,900","2,500","153,900","153,800","57,766",217
13:06,"154,000","2,600","154,000","153,900","57,549",115
13:05,"153,800","2,400","154,200","153,800","57,434",74
13:04,"154,100","2,700","154,200","153,800","57,360",165
13:03,"153,900","2,500","154,000","153,900","57,195",64
13:02,"153,700","2,300","153,900","153,700","57,131",99
13:01,"154,000","2,600","154,000","153,900","57,032",177
13:00,"154,100","2,700","154,300","154,100","56,855",192
12:59,"154,100","2,700","154,100","154,000","56,663",130
12:58,"154,100","2,700","154,100","154,000","56,533",102
12:57,"154,200","2,800","154,200","154,000","56,431",89
12:56,"154,200","2,800","154,200","153,900","56,342",144
12:55,"154,100","2,700","154,100","154,000","56,198",274
12:54,"154,200","2,800","154,200","154,000","55,924",203
12:53,"153,900","2,500","154,000","153,900","55,721",32
12:52,"153,800","2,400","154,000","153,800","55,689",258
12:51,"153,800","2,400","154,000","153,800","55,431",167
12:50,"153,700","2,300","154,000","153,700","55,264",75
12:49,"153,900","2,500","154,000","153,500","55,189",102
12:48,"154,000","2,600","154,000","153,600","55,087",95
12:47,"153,800","2,400","154,000","153,800","54,992",98
12:46,"153,800","2,400","154,000","153,800","54,894",434
12:45,"153,900","2,500","154,000","153,500","54,460",318
12:44,"153,800","2,400","154,000","153,800","54,142",69
12:43,"154,000","2,600","154,000","153,700","54,073",89
12:42,"153,900","2,500","154,000","153,900","53,984",58
12:41,"153,900","2,500","154,300","153,800","53,926",153
12:40,"153,700","2,300","154,200","153,900","53,773",216
12:39,"153,900","2,500","154,000","153,700","53,557",78
12:38,"153,900","2,500","154,000","153,900","53,479",146
12:37,"154,000","2,600","154,000","153,900","53,333",74
12:36,"153,800","2,400","154,100","153,800","53,259",188
12:35,"153,900","2,500","154,000","153,900","53,071",71
12:34,"154,000","2,600","154,000","153,900","53,000",75
12:33,"154,000","2,600","154,000","153,900","52,925",139
12:32,"154,000","2,600","154,000","153,900","52,786",73
12:31,"153,900","2,500","154,000","153,900","52,713",64
12:30,"154,100","2,700","154,100","153,800","52,649",607
12:29,"154,100","2,700","154,100","154,000","52,042",293
12:28,"154,000","2,600","154,000","153,800","51,749",68
12:27,"153,900","2,500","153,900","153,800","51,681",129
12:26,"153,900","2,500","153,900","153,800","51,552",235
12:25,"154,000","2,600","154,000","153,900","51,317",33
12:24,"153,800","2,400","153,900","153,700","51,284",143
12:23,"153,800","2,400","153,900","153,700","51,141",99
12:22,"153,900","2,500","153,900","153,800","51,042",66
12:21,"153,900","2,500","153,900","153,800","50,976",67
12:20,"153,800","2,400","154,000","153,800","50,909",70
12:19,"154,000","2,600","154,000","153,900","50,839",109
12:18,"153,900","2,500","154,000","153,900","50,730",93
12:17,"153,800","2,400","153,900","153,800","50,637",71
12:16,"154,000","2,600","154,000","153,900","50,566",174
12:15,"153,900","2,500","153,900","153,700","50,392",79
12:14,"153,900","2,500","153,900","153,700","50,313",293
12:13,"153,800","2,400","153,900","153,700","50,020",112
12:12,"153,800","2,400","153,900","153,800","49,908",84
12:11,"153,800","2,400","153,900","153,800","49,824",83
12:10,"153,700","2,300","153,900","153,700","49,741",431
12:09,"154,000","2,600","154,000","153,700","49,310",83
12:08,"154,100","2,700","154,100","153,900","49,227",111
12:07,"154,000","2,600","154,000","153,900","49,116",79
12:06,"154,000","2,600","154,000","153,900","49,037",148
12:05,"153,900","2,500","153,900","153,800","48,889",103
12:04,"153,800","2,400","153,800","153,700","48,786",53
12:03,"153,800","2,400","153,800","153,700","48,733",33
12:02,"153,900","2,500","153,900","153,700","48,700",95
12:01,"153,800","2,400","153,800","153,700","48,605",32
12:00,"153,700","2,300","153,800","153,700","48,573",54
11:59,"153,600","2,200","153,700","153,600","48,519",131
11:58,"153,700","2,300","153,800","153,700","48,388",186
11:57,"153,800","2,400","153,800","153,700","48,202",101
11:56,"153,900","2,500","153,900","153,800","48,101",122
11:55,"153,800","2,400","153,800","153,700","47,979",60
11:54,"153,800","2,400","153,800","153,700","47,919",38
11:53,"153,700","2,300","153,800","153,700","47,881",334
11:52,"153,600","2,200","153,700","153,500","47,547",208
11:51,"153,800","2,400","153,800","153,600","47,339",300
11:50,"153,700","2,300","153,700","153,600","47,039",99
11:49,"153,800","2,400","153,800","153,700","46,940",262
11:48,"153,700","2,300","153,800","153,600","46,678",76
11:47,"153,700","2,300","153,700","153,500","46,602",306
11:46,"153,700","2,300","153,900","153,700","46,296",182
11:45,"153,700","2,300","153,700","153,600","46,114",32
11:44,"153,700","2,300","153,700","153,600","46,082",73
11:43,"153,500","2,100","153,600","153,500","46,009",549
11:42,"153,600","2,200","153,600","153,500","45,460",69
11:41,"153,500","2,100","153,500","153,400","45,391",93
11:40,"153,500","2,100","153,600","153,500","45,298",189
11:39,"153,600","2,200","153,700","153,600","45,109",25
11:38,"153,700","2,300","153,700","153,600","45,084",49
11:37,"153,600","2,200","153,700","153,600","45,035",39
11:36,"153,800","2,400","153,800","153,400","44,996",92
11:35,"153,500","2,100","153,500","153,400","44,904",153
11:34,"153,500","2,100","153,500","153,400","44,751",58
11:33,"153,500","2,100","153,500","153,400","44,693",51
11:32,"153,400","2,000","153,400","153,000","44,642",627
11:31,"153,700","2,300","153,700","153,600","44,015",99
11:30,"153,500","2,100","153,600","153,500","43,916",53
11:29,"153,600","2,200","153,600","153,500","43,863",48
11:28,"153,600","2,200","153,600","153,500","43,815",55
11:27,"153,400","2,000","153,600","153,400","43,760",34
11:26,"153,700","2,300","153,700","153,600","43,726",182
11:25,"153,500","2,100","153,500","153,400","43,544",52
11:24,"153,400","2,000","153,500","153,400","43,492",46
11:23,"153,500","2,100","153,700","153,500","43,446",210
11:22,"153,900","2,500","153,900","153,600","43,236",151
11:21,"153,700","2,300","153,900","153,700","43,085",85
11:20,"153,700","2,300","153,900","153,700","43,000",144
11:19,"153,600","2,200","153,700","153,600","42,856",182
11:18,"153,700","2,300","153,700","153,600","42,674",56
11:17,"153,700","2,300","153,800","153,500","42,618",89
11:16,"153,800","2,400","153,800","153,500","42,529",202
11:15,"153,600","2,200","153,600","153,500","42,327",46
11:14,"153,600","2,200","153,600","153,500","42,281",16
11:13,"153,500","2,100","153,600","153,500","42,265",179
11:12,"153,600","2,200","153,900","153,600","42,086",34
11:11,"153,700","2,300","153,700","153,600","42,052",24
11:10,"153,700","2,300","153,800","153,600","42,028",338
11:09,"153,800","2,400","153,900","153,700","41,690",98
11:08,"153,700","2,300","153,800","153,700","41,592",49
11:07,"153,900","2,500","153,900","153,700","41,543",75
11:06,"154,200","2,800","154,200","153,700","41,468",148
11:05,"153,900","2,500","153,900","153,700","41,320",108
11:04,"154,000","2,600","154,000","153,700","41,212",257
11:03,"153,900","2,500","154,000","153,800","40,955",106
11:02,"153,900","2,500","153,900","153,700","40,849",58
11:01,"154,000","2,600","154,000","153,700","40,791",617
11:00,"153,700","2,300","153,700","153,600","40,174",85
10:59,"153,700","2,300","153,700","153,500","40,089",160
10:58,"153,800","2,400","153,800","153,700","39,929",83
10:57,"153,800","2,400","154,000","153,700","39,846",102
10:56,"153,800","2,400","154,300","153,700","39,744",153
10:55,"153,600","2,200","153,600","153,500","39,591",264
10:54,"153,900","2,500","153,900","153,800","39,327",157
10:53,"153,900","2,500","153,900","153,800","39,170",124
10:52,"153,900","2,500","153,900","153,800","39,046",126
10:51,"154,300","2,900","154,300","154,000","38,920",93
10:50,"153,800","2,400","154,000","153,800","38,827",487
10:49,"154,300","2,900","154,300","153,900","38,340",123
10:48,"154,100","2,700","154,400","154,000","38,217",57
10:47,"154,100","2,700","154,100","154,000","38,160",107
10:46,"154,000","2,600","154,100","154,000","38,053",210
10:45,"154,100","2,700","154,100","154,000","37,843",66
10:44,"154,000","2,600","154,000","153,900","37,777",77
10:43,"153,900","2,500","154,400","153,900","37,700",209
10:42,"154,000","2,600","154,000","153,900","37,491",151
10:41,"153,800","2,400","153,800","153,700","37,340",455
10:40,"154,100","2,700","154,100","154,000","36,885",319
10:39,"154,300","2,900","154,300","154,200","36,566",204
10:38,"154,100","2,700","154,100","154,000","36,362",195
10:37,"154,100","2,700","154,100","154,000","36,167",123
10:36,"154,200","2,800","154,400","154,100","36,044",143
10:35,"154,000","2,600","154,200","153,900","35,901",180
10:34,"154,200","2,800","154,200","154,100","35,721",144
10:33,"153,900","2,500","154,000","153,900","35,577",164
10:32,"153,800","2,400","153,800","153,700","35,413",99
10:31,"153,700","2,300","153,700","153,600","35,314",103
10:30,"153,900","2,500","154,000","153,800","35,211",166
10:29,"153,900","2,500","154,400","153,900","35,045",226
10:28,"154,400","3,000","154,400","153,700","34,819",141
10:27,"154,600","3,200","154,600","154,400","34,678",121
10:26,"154,700","3,300","154,700","154,300","34,557",164
10:25,"154,300","2,900","154,300","154,200","34,393",90
10:24,"154,200","2,800","154,300","154,200","34,303",258
10:23,"154,700","3,300","154,700","154,600","34,045",88
10:22,"154,700","3,300","154,700","154,600","33,957",19
10:21,"154,700","3,300","154,700","154,600","33,938",188
10:20,"154,700","3,300","154,700","154,600","33,750",228
10:19,"154,500","3,100","154,700","154,500","33,522",207
10:18,"154,700","3,300","154,700","154,600","33,315",144
10:17,"154,500","3,100","154,500","154,400","33,171",120
10:16,"154,300","2,900","154,300","154,200","33,051",160
10:15,"153,900","2,500","154,300","153,800","32,891",228
10:14,"154,300","2,900","154,300","154,100","32,663",318
10:13,"154,400","3,000","154,400","154,300","32,345",223
10:12,"154,500","3,100","154,500","154,400","32,122",419
10:11,"154,500","3,100","154,500","154,400","31,703",104
10:10,"154,400","3,000","154,400","154,300","31,599",114
10:09,"154,500","3,100","154,500","154,200","31,485",308
10:08,"154,200","2,800","154,200","154,100","31,177",63
10:07,"154,000","2,600","154,200","153,900","31,114",645
10:06,"153,800","2,400","153,900","153,800","30,469",377
10:05,"153,700","2,300","153,700","153,600","30,092",40
10:04,"153,700","2,300","153,700","153,600","30,052",145
10:03,"153,500","2,100","153,600","153,500","29,907",87
10:02,"153,600","2,200","153,600","153,300","29,820",71
10:01,"153,700","2,300","153,700","153,300","29,749",64
10:00,"153,400","2,000","153,700","153,400","29,685",243
09:59,"153,600","2,200","153,800","153,600","29,442",196
09:58,"153,800","2,400","153,900","153,800","29,246",311
09:57,"153,800","2,400","153,900","153,800","28,935",609
09:56,"153,500","2,100","153,500","153,200","28,326",201
09:55,"153,300","1,900","153,500","153,000","28,125",100
09:54,"153,100","1,700","153,300","153,100","28,025",226
09:53,"153,100","1,700","153,300","153,100","27,799",18
09:52,"153,100","1,700","153,100","153,000","27,781",202
09:51,"153,200","1,800","153,200","152,800","27,579",117
09:50,"152,900","1,500","153,200","152,800","27,462",234
09:49,"153,200","1,800","153,200","153,000","27,228",201
09:48,"153,000","1,600","153,200","153,000","27,027",90
09:47,"153,200","1,800","153,300","153,100","26,937",31
09:46,"153,300","1,900","153,300","153,100","26,906",573
09:45,"153,300","1,900","153,300","153,200","26,333",158
09:44,"153,300","1,900","153,300","153,200","26,175",138
09:43,"153,100","1,700","153,100","153,000","26,037",338
09:42,"153,900","2,500","154,000","153,700","25,699",466
09:41,"153,700","2,300","153,800","153,700","25,233",31
09:40,"153,700","2,300","153,800","153,700","25,202",170
09:39,"153,800","2,400","153,800","153,700","25,032",135
09:38,"153,400","2,000","153,700","153,400","24,897",97
09:37,"153,400","2,000","153,300","153,100","24,800",397
09:36,"153,600","2,200","153,800","153,600","24,403",518
09:35,"154,200","2,800","154,400","154,200","23,885",270
09:34,"154,300","2,900","154,300","154,200","23,615",125
09:33,"154,500","3,100","154,500","154,400","23,490",168
09:32,"154,700","3,300","154,700","154,600","23,322",182
09:31,"154,700","3,300","154,800","154,700","23,140",477
09:30,"154,800","3,400","154,900","154,800","22,663",149
09:29,"154,700","3,300","154,900","154,700","22,514",424
09:28,"154,500","3,100","154,500","154,400","22,090",199
09:27,"154,400","3,000","154,500","154,400","21,891",406
09:26,"154,600","3,200","154,700","154,500","21,485",49
09:25,"154,600","3,200","154,700","154,600","21,436",410
09:24,"154,900","3,500","155,000","154,900","21,026",333
09:23,"154,500","3,100","154,800","154,500","20,693","1,537"
09:22,"155,000","3,600","155,200","154,900","19,156",155
09:21,"155,100","3,700","155,100","154,900","19,001",168
09:20,"155,000","3,600","155,000","154,900","18,833",467
09:19,"155,200","3,800","155,400","155,200","18,366",241
09:18,"155,300","3,900","155,400","155,300","18,125",155
09:17,"155,500","4,100","155,500","155,200","17,970",161
09:16,"155,400","4,000","155,600","155,400","17,809","1,344"
09:15,"155,200","3,800","155,300","155,200","16,465",451
09:14,"154,800","3,400","154,900","154,800","16,014",408
09:13,"155,100","3,700","155,100","155,000","15,606","1,053"
09:12,"155,800","4,400","155,800","155,700","14,553","1,861"
09:11,"154,800","3,400","155,000","154,800","12,692",211
09:10,"154,800","3,400","155,000","154,800","12,481",293
09:09,"154,900","3,500","154,900","154,800","12,188","2,612"
09:08,"155,000","3,600","155,000","154,900","9,576","1,565"
09:07,"154,500","3,100","154,600","154,500","8,011",656
09:06,"154,100","2,700","154,400","154,000","7,355","1,206"
09:05,"154,400","3,000","154,500","154,400","6,149",581
09:04,"153,600","2,200","154,500","153,600","5,568","1,428"
09:03,"153,600","2,200","153,600","153,500","4,140","1,788"
09:02,"152,000",600,"152,300","152,000","2,352",172
09:01,"152,500","1,100","152,500","152,400","2,180",571
09:00,"153,100","1,700","153,100","153,000","1,609","1,609"
