체결시각,체결가,전일비,매도,매수,거래량,변동량
15:56,"19,200",300,"19,200",0,"3,432,017",210
15:55,"19,200",300,"19,200",0,"3,431,807",419
15:54,"19,200",300,"19,200",0,"3,431,388",1
15:53,"19,200",300,"19,200",0,"3,431,387",165
15:52,"19,200",300,"19,200",0,"3,431,222",87
15:51,"19,200",300,"19,200",0,"3,431,135",339
15:50,"19,200",300,"19,200",0,"3,430,796",17
15:49,"19,200",300,"19,200",0,"3,430,779",101
15:48,"19,200",300,"19,200",0,"3,430,678",380
15:47,"19,200",300,"19,200",0,"3,430,298",63
15:45,"19,200",300,0,0,"3,430,235",313
15:44,"19,200",300,"19,200",0,"3,429,922",6
15:43,"19,200",300,"19,200",0,"3,429,916",68
15:42,"19,200",300,"19,200",0,"3,429,848",17
15:41,"19,200",300,"19,200",0,"3,429,831",55
15:40,"19,200",300,"19,200",0,"3,429,776","3,352"
15:30,"19,200",300,"19,210","19,200","3,426,424","74,611"
15:19,"19,200",300,"19,200","19,190","3,351,813","8,287"
15:18,"19,180",280,"19,190","19,180","3,343,526","6,769"
15:17,"19,180",280,"19,190","19,180","3,336,757","15,333"
15:16,"19,180",280,"19,190","19,180","3,321,424","8,487"
15:15,"19,180",280,"19,180","19,170","3,312,937","2,200"
15:14,"19,170",270,"19,180","19,170","3,310,737","4,504"
15:13,"19,170",270,"19,180","19,170","3,306,233","6,170"
15:12,"19,160",260,"19,160","19,150","3,300,063","5,821"
15:11,"19,160",260,"19,170","19,160","3,294,242","3,187"
15:10,"19,160",260,"19,160","19,150","3,291,055","9,510"
15:09,"19,160",260,"19,160","19,150","3,281,545","8,616"
15:08,"19,170",270,"19,170","19,160","3,272,929","11,668"
15:07,"19,170",270,"19,170","19,160","3,261,261","5,289"
15:06,"19,170",270,"19,170","19,160","3,255,972","7,440"
15:05,"19,180",280,"19,180","19,170","3,248,532","16,754"
15:04,"19,160",260,"19,170","19,160","3,231,778","10,131"
15:03,"19,170",270,"19,170","19,160","3,221,647","4,810"
15:02,"19,170",270,"19,180","19,170","3,216,837","10,205"
15:01,"19,200",300,"19,200","19,190","3,206,632","10,323"
15:00,"19,200",300,"19,210","19,200","3,196,309","11,358"
14:59,"19,210",310,"19,210","19,200","3,184,951","12,840"
14:58,"19,210",310,"19,220","19,210","3,172,111","2,230"
14:57,"19,230",330,"19,240","19,230","3,169,881","9,076"
14:56,"19,220",320,"19,220","19,210","3,160,805","4,879"
14:55,"19,210",310,"19,210","19,200","3,155,926","4,853"
14:54,"19,220",320,"19,230","19,220","3,151,073","1,262"
14:53,"19,200",300,"19,210","19,200","3,149,811","3,435"
14:52,"19,200",300,"19,210","19,200","3,146,376","5,034"
14:51,"19,200",300,"19,210","19,200","3,141,342","6,229"
14:50,"19,220",320,"19,230","19,220","3,135,113","1,432"
14:49,"19,240",340,"19,240","19,230","3,133,681","2,233"
14:48,"19,230",330,"19,240","19,230","3,131,448","1,823"
14:47,"19,220",320,"19,220","19,210","3,129,625","6,208"
14:46,"19,230",330,"19,240","19,230","3,123,417","1,114"
14:45,"19,240",340,"19,240","19,230","3,122,303","3,024"
14:44,"19,240",340,"19,240","19,220","3,119,279","3,897"
14:43,"19,230",330,"19,240","19,230","3,115,382","2,778"
14:42,"19,250",350,"19,250","19,240","3,112,604","1,876"
14:41,"19,250",350,"19,250","19,240","3,110,728","2,542"
14:40,"19,250",350,"19,260","19,250","3,108,186","5,783"
14:39,"19,250",350,"19,270","19,250","3,102,403","3,075"
14:38,"19,250",350,"19,260","19,250","3,099,328","2,371"
14:37,"19,250",350,"19,260","19,250","3,096,957","1,372"
14:36,"19,260",360,"19,270","19,250","3,095,585","5,563"
14:35,"19,270",370,"19,270","19,260","3,090,022","2,443"
14:34,"19,260",360,"19,270","19,260","3,087,579","4,208"
14:33,"19,260",360,"19,270","19,260","3,083,371","4,333"
14:32,"19,270",370,"19,280","19,270","3,079,038","4,893"
14:31,"19,260",360,"19,270","19,260","3,074,145","2,326"
14:30,"19,250",350,"19,260","19,250","3,071,819","2,911"
14:29,"19,270",370,"19,270","19,260","3,068,908","13,350"
14:28,"19,240",340,"19,250","19,240","3,055,558","2,437"
14:27,"19,240",340,"19,240","19,230","3,053,121","21,423"
14:26,"19,210",310,"19,220","19,210","3,031,698","1,941"
14:25,"19,200",300,"19,220","19,200","3,029,757","3,036"
14:24,"19,220",320,"19,220","19,210","3,026,721","4,011"
14:23,"19,210",310,"19,210","19,200","3,022,710","4,563"
14:22,"19,210",310,"19,210","19,200","3,018,147","3,899"
14:21,"19,210",310,"19,220","19,210","3,014,248","3,281"
14:20,"19,210",310,"19,220","19,210","3,010,967","6,629"
14:19,"19,210",310,"19,220","19,210","3,004,338","6,869"
14:18,"19,230",330,"19,230","19,220","2,997,469","3,516"
14:17,"19,230",330,"19,230","19,220","2,993,953","3,005"
14:16,"19,210",310,"19,220","19,210","2,990,948","3,253"
14:15,"19,210",310,"19,220","19,210","2,987,695","12,927"
14:14,"19,220",320,"19,230","19,220","2,974,768","4,725"
14:13,"19,220",320,"19,220","19,210","2,970,043","2,701"
14:12,"19,210",310,"19,220","19,210","2,967,342","3,848"
14:11,"19,170",270,"19,170","19,160","2,963,494","4,336"
14:10,"19,180",280,"19,180","19,170","2,959,158","4,082"
14:09,"19,160",260,"19,170","19,160","2,955,076","8,758"
14:08,"19,170",270,"19,180","19,170","2,946,318","2,820"
14:07,"19,170",270,"19,170","19,150","2,943,498","6,820"
14:06,"19,150",250,"19,160","19,150","2,936,678","5,410"
14:05,"19,150",250,"19,160","19,150","2,931,268","7,050"
14:04,"19,150",250,"19,160","19,150","2,924,218","4,572"
14:03,"19,150",250,"19,160","19,150","2,919,646","4,248"
14:02,"19,150",250,"19,160","19,150","2,915,398","5,900"
14:01,"19,160",260,"19,170","19,160","2,909,498","2,192"
14:00,"19,160",260,"19,170","19,160","2,907,306","3,821"
13:59,"19,180",280,"19,190","19,180","2,903,485","1,165"
13:58,"19,170",270,"19,190","19,170","2,902,320","2,928"
13:57,"19,180",280,"19,190","19,180","2,899,392","8,068"
13:56,"19,140",240,"19,170","19,140","2,891,324","22,440"
13:55,"19,180",280,"19,180","19,170","2,868,884","14,951"
13:54,"19,200",300,"19,210","19,200","2,853,933","4,507"
13:53,"19,200",300,"19,210","19,200","2,849,426","7,977"
13:52,"19,220",320,"19,240","19,220","2,841,449","6,171"
13:51,"19,240",340,"19,240","19,230","2,835,278","3,132"
13:50,"19,230",330,"19,240","19,230","2,832,146","2,485"
13:49,"19,230",330,"19,230","19,220","2,829,661","3,079"
13:48,"19,210",310,"19,220","19,210","2,826,582","2,588"
13:47,"19,230",330,"19,230","19,210","2,823,994","3,079"
13:46,"19,220",320,"19,230","19,220","2,820,915","7,842"
13:45,"19,210",310,"19,220","19,210","2,813,073","14,346"
13:44,"19,210",310,"19,220","19,210","2,798,727","11,011"
13:43,"19,230",330,"19,240","19,230","2,787,716","35,881"
13:42,"19,280",380,"19,290","19,280","2,751,835","3,608"
13:41,"19,290",390,"19,300","19,290","2,748,227","1,809"
13:40,"19,290",390,"19,300","19,290","2,746,418","1,812"
13:39,"19,290",390,"19,290","19,280","2,744,606","3,280"
13:38,"19,280",380,"19,280","19,270","2,741,326","9,155"
13:37,"19,260",360,"19,270","19,260","2,732,171","1,261"
13:36,"19,270",370,"19,280","19,270","2,730,910","2,270"
13:35,"19,270",370,"19,270","19,260","2,728,640","3,554"
13:34,"19,260",360,"19,270","19,260","2,725,086","2,681"
13:33,"19,260",360,"19,270","19,260","2,722,405","4,504"
13:32,"19,260",360,"19,270","19,260","2,717,901","4,849"
13:31,"19,250",350,"19,260","19,250","2,713,052","2,341"
13:30,"19,260",360,"19,270","19,260","2,710,711","4,110"
13:29,"19,260",360,"19,270","19,260","2,706,601","5,711"
13:28,"19,250",350,"19,260","19,250","2,700,890","8,883"
13:27,"19,270",370,"19,280","19,270","2,692,007","2,070"
13:26,"19,280",380,"19,280","19,270","2,689,937","3,079"
13:25,"19,280",380,"19,280","19,270","2,686,858","2,166"
13:24,"19,280",380,"19,280","19,270","2,684,692","1,914"
13:23,"19,280",380,"19,280","19,270","2,682,778","1,955"
13:22,"19,280",380,"19,280","19,270","2,680,823","2,274"
13:21,"19,260",360,"19,280","19,260","2,678,549","1,989"
13:20,"19,270",370,"19,280","19,270","2,676,560","4,963"
13:19,"19,250",350,"19,260","19,250","2,671,597","6,794"
13:18,"19,240",340,"19,250","19,240","2,664,803","4,677"
13:17,"19,250",350,"19,260","19,250","2,660,126","5,027"
13:16,"19,260",360,"19,260","19,250","2,655,099","21,567"
13:15,"19,260",360,"19,270","19,260","2,633,532","7,125"
13:14,"19,280",380,"19,280","19,270","2,626,407","3,510"
13:13,"19,270",370,"19,290","19,270","2,622,897","17,037"
13:12,"19,300",400,"19,310","19,300","2,605,860","5,930"
13:11,"19,300",400,"19,310","19,300","2,599,930","2,564"
13:10,"19,320",420,"19,320","19,310","2,597,366","1,842"
13:09,"19,310",410,"19,320","19,310","2,595,524","2,496"
13:08,"19,320",420,"19,320","19,310","2,593,028","1,814"
13:07,"19,310",410,"19,330","19,310","2,591,214","9,306"
13:06,"19,320",420,"19,330","19,320","2,581,908","1,117"
13:05,"19,320",420,"19,340","19,320","2,580,791","5,365"
13:04,"19,330",430,"19,340","19,330","2,575,426","2,680"
13:03,"19,330",430,"19,340","19,330","2,572,746","3,135"
13:02,"19,350",450,"19,350","19,340","2,569,611","3,095"
13:01,"19,340",440,"19,350","19,340","2,566,516","3,986"
13:00,"19,330",430,"19,340","19,330","2,562,530","3,544"
12:59,"19,310",410,"19,330","19,310","2,558,986","4,513"
12:58,"19,320",420,"19,320","19,310","2,554,473","3,119"
12:57,"19,310",410,"19,320","19,310","2,551,354","3,395"
12:56,"19,310",410,"19,310","19,300","2,547,959","4,510"
12:55,"19,300",400,"19,300","19,290","2,543,449","3,592"
12:54,"19,270",370,"19,280","19,270","2,539,857","6,436"
12:53,"19,280",380,"19,290","19,280","2,533,421","10,190"
12:52,"19,270",370,"19,280","19,270","2,523,231","10,439"
12:51,"19,280",380,"19,290","19,280","2,512,792","4,231"
12:50,"19,290",390,"19,290","19,280","2,508,561","25,013"
12:49,"19,320",420,"19,320","19,310","2,483,548","1,646"
12:48,"19,320",420,"19,320","19,310","2,481,902","3,487"
12:47,"19,320",420,"19,320","19,310","2,478,415","2,017"
12:46,"19,330",430,"19,330","19,320","2,476,398","1,154"
12:45,"19,320",420,"19,340","19,320","2,475,244","2,272"
12:44,"19,330",430,"19,330","19,320","2,472,972","2,831"
12:43,"19,320",420,"19,330","19,320","2,470,141","1,890"
12:42,"19,350",450,"19,350","19,320","2,468,251","2,594"
12:41,"19,320",420,"19,330","19,320","2,465,657","3,807"
12:40,"19,320",420,"19,330","19,320","2,461,850","3,129"
12:39,"19,320",420,"19,320","19,310","2,458,721","6,180"
12:38,"19,320",420,"19,320","19,310","2,452,541","28,839"
12:37,"19,370",470,"19,370","19,360","2,423,702","2,379"
12:36,"19,360",460,"19,370","19,360","2,421,323","4,931"
12:35,"19,350",450,"19,360","19,350","2,416,392","3,783"
12:34,"19,350",450,"19,360","19,350","2,412,609","4,377"
12:33,"19,350",450,"19,360","19,350","2,408,232","5,735"
12:32,"19,360",460,"19,370","19,360","2,402,497","2,782"
12:31,"19,370",470,"19,370","19,360","2,399,715","11,912"
12:30,"19,390",490,"19,390","19,380","2,387,803","4,992"
12:29,"19,360",460,"19,370","19,360","2,382,811","2,661"
12:28,"19,360",460,"19,370","19,360","2,380,150","2,062"
12:27,"19,370",470,"19,370","19,360","2,378,088","1,914"
12:26,"19,360",460,"19,370","19,360","2,376,174","1,925"
12:25,"19,370",470,"19,370","19,360","2,374,249","3,562"
