체결시각,체결가,전일비,매도,매수,거래량,변동량
15:58,"249,000","1,000","249,000",0,"578,205",11
15:57,"249,000","1,000","249,000",0,"578,194",22
15:56,"249,000","1,000","249,000",0,"578,172",2
15:55,"249,000","1,000","249,000",0,"578,170",301
15:54,"249,000","1,000","249,000",0,"577,869",10
15:53,"249,000","1,000","249,000",0,"577,859",2
15:52,"249,000","1,000","249,000",0,"577,857",99
15:51,"249,000","1,000","249,000",0,"577,758",1
15:50,"249,000","1,000","249,000",0,"577,757",12
15:49,"249,000","1,000","249,000",0,"577,745",536
15:48,"249,000","1,000",0,"249,000","577,209",4
15:47,"249,000","1,000",0,"249,000","577,205",2
15:46,"249,000","1,000",0,"249,000","577,203",2
15:45,"249,000","1,000",0,0,"577,201",749
15:44,"249,000","1,000","249,000",0,"576,452",107
15:43,"249,000","1,000","249,000",0,"576,345",106
15:42,"249,000","1,000","249,000",0,"576,239",559
15:41,"249,000","1,000","249,000",0,"575,680",59
15:40,"249,000","1,000","249,000",0,"575,621",928
15:30,"249,000","1,000","249,500","249,000","574,693","85,701"
15:19,"250,000",0,"250,000","249,500","488,992","4,642"
15:18,"250,000",0,"250,500","250,000","484,350","3,337"
15:17,"250,000",0,"250,500","249,500","481,013","3,922"
15:16,"250,000",0,"250,500","250,000","477,091","5,037"
15:15,"250,500",500,"250,500","250,000","472,054","1,865"
15:14,"250,500",500,"250,500","250,000","470,189",851
15:13,"250,500",500,"250,500","250,000","469,338","1,059"
15:12,"250,000",0,"250,500","250,000","468,279",939
15:11,"250,000",0,"250,500","250,000","467,340","3,543"
15:10,"250,000",0,"250,000","249,500","463,797",948
15:09,"249,500",500,"250,000","249,500","462,849","2,089"
15:08,"250,000",0,"250,000","249,500","460,760","7,195"
15:07,"249,500",500,"249,500","249,000","453,565","1,353"
15:06,"249,500",500,"249,500","249,000","452,212","2,019"
15:05,"249,000","1,000","249,500","249,000","450,193","2,003"
15:04,"249,500",500,"249,500","249,000","448,190","1,549"
15:03,"249,000","1,000","249,500","249,000","446,641","1,274"
15:02,"249,000","1,000","249,500","249,000","445,367","2,459"
15:01,"250,000",0,"250,000","249,500","442,908","1,145"
15:00,"249,500",500,"250,000","249,500","441,763","2,585"
14:59,"249,500",500,"250,000","249,500","439,178",410
14:58,"249,500",500,"250,000","249,500","438,768",520
14:57,"249,500",500,"250,000","249,500","438,248","8,210"
14:56,"249,000","1,000","249,500","249,000","430,038",584
14:55,"249,000","1,000","249,500","249,000","429,454","1,362"
14:54,"249,500",500,"249,500","249,000","428,092","1,348"
14:53,"249,500",500,"249,500","249,000","426,744",546
14:52,"249,000","1,000","249,500","249,000","426,198","3,450"
14:51,"249,000","1,000","249,500","249,000","422,748",399
14:50,"249,000","1,000","249,500","249,000","422,349",655
14:49,"249,500",500,"249,500","249,000","421,694","2,902"
14:48,"249,000","1,000","249,500","249,000","418,792","1,421"
14:47,"249,000","1,000","249,000","248,500","417,371","3,977"
14:46,"249,000","1,000","249,500","249,000","413,394","1,255"
14:45,"249,500",500,"249,500","249,000","412,139","2,741"
14:44,"249,500",500,"249,500","249,000","409,398",249
14:43,"249,000","1,000","249,500","249,000","409,149","1,600"
14:42,"249,000","1,000","249,000","248,500","407,549","4,923"
14:41,"249,000","1,000","249,000","248,500","402,626","5,103"
14:40,"248,500","1,500","249,000","248,500","397,523","2,229"
14:39,"249,000","1,000","249,500","249,000","395,294",862
14:38,"249,500",500,"249,500","249,000","394,432",313
14:37,"249,500",500,"249,500","249,000","394,119",364
14:36,"249,500",500,"249,500","249,000","393,755",457
14:35,"249,000","1,000","249,500","249,000","393,298",392
14:34,"249,000","1,000","249,500","249,000","392,906",560
14:33,"249,000","1,000","249,500","249,000","392,346","1,247"
14:32,"248,500","1,500","249,000","248,500","391,099","1,036"
14:31,"249,000","1,000","249,000","248,500","390,063","7,354"
14:30,"248,500","1,500","248,500","248,000","382,709",576
14:29,"248,000","2,000","248,500","248,000","382,133","1,338"
14:28,"248,500","1,500","248,500","248,000","380,795",514
14:27,"248,500","1,500","248,500","248,000","380,281",866
14:26,"248,000","2,000","248,500","248,000","379,415",368
14:25,"248,500","1,500","248,500","248,000","379,047","1,187"
14:24,"248,000","2,000","248,500","248,000","377,860",231
14:23,"248,500","1,500","248,500","248,000","377,629",542
14:22,"248,500","1,500","248,500","248,000","377,087","2,891"
14:21,"248,000","2,000","248,500","248,000","374,196","1,307"
14:20,"248,000","2,000","248,500","248,000","372,889",641
14:19,"248,500","1,500","248,500","248,000","372,248",840
14:18,"248,500","1,500","248,500","248,000","371,408","1,284"
14:17,"248,000","2,000","248,500","248,000","370,124","6,679"
