체결시각,체결가,전일비,매도,매수,거래량,변동량
15:57,"29,650",750,0,"29,650","470,301",10
15:55,"29,650",750,0,"29,650","470,291",24
15:49,"29,650",750,0,"29,650","470,267",39
15:48,"29,650",750,0,"29,650","470,228",65
15:46,"29,650",750,0,"29,650","470,163",41
15:45,"29,650",750,0,0,"470,122",78
15:41,"29,650",750,"29,650",0,"470,044",156
15:40,"29,650",750,"29,650",0,"469,888",420
15:30,"29,650",750,"29,650","29,600","469,468","13,862"
15:19,"29,650",750,"29,700","29,550","455,606","2,813"
15:18,"29,650",750,"29,650","29,600","452,793",515
15:17,"29,600",700,"29,650","29,600","452,278","1,054"
15:16,"29,550",650,"29,650","29,550","451,224","1,868"
15:15,"29,550",650,"29,600","29,550","449,356","2,004"
15:14,"29,550",650,"29,650","29,550","447,352","9,536"
15:13,"29,550",650,"29,600","29,550","437,816","2,875"
15:12,"29,600",700,"29,650","29,600","434,941","1,621"
15:11,"29,600",700,"29,650","29,600","433,320","1,012"
15:10,"29,600",700,"29,650","29,600","432,308",361
15:09,"29,650",750,"29,650","29,600","431,947",267
15:08,"29,600",700,"29,650","29,600","431,680",731
15:07,"29,600",700,"29,650","29,600","430,949","1,724"
15:06,"29,700",800,"29,700","29,650","429,225",926
15:05,"29,650",750,"29,700","29,650","428,299",256
15:04,"29,700",800,"29,700","29,650","428,043",433
15:03,"29,650",750,"29,700","29,650","427,610","1,101"
15:02,"29,650",750,"29,650","29,600","426,509",521
15:01,"29,600",700,"29,650","29,600","425,988","2,025"
15:00,"29,700",800,"29,700","29,650","423,963","1,967"
14:59,"29,750",850,"29,750","29,700","421,996",262
14:58,"29,750",850,"29,750","29,700","421,734","1,127"
14:57,"29,750",850,"29,800","29,750","420,607",262
14:56,"29,800",900,"29,800","29,750","420,345",75
14:55,"29,800",900,"29,800","29,750","420,270",235
14:54,"29,800",900,"29,800","29,750","420,035",336
14:53,"29,800",900,"29,800","29,750","419,699",218
14:52,"29,800",900,"29,800","29,750","419,481",63
14:51,"29,750",850,"29,800","29,750","419,418",32
14:50,"29,800",900,"29,800","29,750","419,386",63
14:49,"29,850",950,"29,850","29,650","419,323","2,905"
14:48,"29,800",900,"29,800","29,750","416,418","1,178"
14:47,"29,700",800,"29,700","29,650","415,240","3,632"
14:46,"29,750",850,"29,750","29,700","411,608","1,140"
14:45,"29,750",850,"29,750","29,700","410,468","2,267"
14:44,"29,800",900,"29,800","29,750","408,201",558
14:43,"29,800",900,"29,800","29,750","407,643",404
14:42,"29,850",950,"29,850","29,800","407,239","3,160"
14:41,"29,800",900,"29,800","29,750","404,079",320
14:40,"29,800",900,"29,800","29,750","403,759",121
14:39,"29,800",900,"29,800","29,750","403,638","1,226"
14:38,"29,850",950,"29,850","29,800","402,412",215
14:37,"29,850",950,"29,850","29,800","402,197",650
14:36,"29,900","1,000","29,900","29,850","401,547","1,504"
14:35,"29,800",900,"29,800","29,750","400,043",802
14:34,"29,750",850,"29,750","29,700","399,241","2,368"
14:33,"29,750",850,"29,800","29,750","396,873","1,048"
14:32,"29,800",900,"29,800","29,750","395,825","5,302"
14:31,"29,900","1,000","29,950","29,900","390,523","1,035"
14:30,"29,950","1,050","30,000","29,950","389,488",558
14:29,"30,000","1,100","30,000","29,950","388,930",276
14:28,"30,000","1,100","30,000","29,950","388,654",248
14:27,"30,000","1,100","30,000","29,950","388,406","1,334"
14:26,"29,950","1,050","29,950","29,900","387,072",61
14:25,"29,950","1,050","29,950","29,900","387,011","1,211"
14:24,"29,950","1,050","29,950","29,900","385,800",419
14:23,"29,950","1,050","29,950","29,900","385,381","2,506"
14:22,"29,900","1,000","29,900","29,850","382,875","1,921"
14:21,"29,950","1,050","29,950","29,900","380,954","1,933"
14:20,"30,000","1,100","30,000","29,950","379,021",295
14:19,"30,000","1,100","30,000","29,950","378,726","3,368"
14:18,"30,000","1,100","30,050","30,000","375,358",816
14:17,"30,050","1,150","30,050","30,000","374,542","1,869"
14:16,"30,050","1,150","30,100","30,050","372,673","11,930"
