체결시각,체결가,전일비,매도,매수,거래량,변동량
15:57,"157,800","9,000",0,"157,800","105,401",2
15:47,"157,800","9,000",0,"157,800","105,399",2
15:46,"157,800","9,000",0,"157,800","105,397",21
15:42,"157,800","9,000",0,"157,800","105,376",23
15:41,"157,800","9,000",0,"157,800","105,353",5
15:40,"157,800","9,000",0,0,"105,348",115
15:30,"157,800","9,000","157,900","157,800","105,233","2,491"
15:19,"157,900","8,900","157,900","157,800","102,742",386
15:18,"158,200","8,600","158,200","158,000","102,356",122
15:17,"158,400","8,400","158,400","158,200","102,234",168
15:16,"157,800","9,000","157,900","157,800","102,066",477
15:15,"157,800","9,000","157,800","157,700","101,589",590
15:14,"157,800","9,000","157,800","157,700","100,999",672
15:13,"157,900","8,900","158,000","157,900","100,327","1,109"
15:12,"158,300","8,500","158,400","158,300","99,218",129
15:11,"158,300","8,500","158,500","158,300","99,089",109
15:10,"158,400","8,400","158,400","158,300","98,980",283
15:09,"158,600","8,200","158,600","158,500","98,697",444
15:08,"158,300","8,500","158,300","158,200","98,253",83
15:07,"158,300","8,500","158,300","158,200","98,170",339
15:06,"158,100","8,700","158,200","158,100","97,831",130
15:05,"158,200","8,600","158,200","158,100","97,701",258
15:04,"158,100","8,700","158,200","158,100","97,443",81
15:03,"158,100","8,700","158,200","158,100","97,362",88
15:02,"158,200","8,600","158,200","158,100","97,274",174
15:01,"158,000","8,800","158,100","158,000","97,100",134
15:00,"157,900","8,900","158,100","157,900","96,966",355
14:59,"158,000","8,800","158,000","157,900","96,611",109
14:58,"157,900","8,900","158,000","157,900","96,502",93
14:57,"157,900","8,900","158,000","157,900","96,409",472
14:56,"158,100","8,700","158,100","158,000","95,937",191
14:55,"158,200","8,600","158,200","158,100","95,746",193
14:54,"158,100","8,700","158,200","158,100","95,553",69
14:53,"158,200","8,600","158,200","158,100","95,484",88
14:52,"158,200","8,600","158,300","158,200","95,396",80
14:51,"158,200","8,600","158,300","158,200","95,316",37
14:50,"158,200","8,600","158,200","158,000","95,279",256
14:49,"158,100","8,700","158,200","158,000","95,023",126
14:48,"158,000","8,800","158,000","157,900","94,897",181
14:47,"157,800","9,000","157,800","157,700","94,716",155
14:46,"157,800","9,000","157,800","157,700","94,561",73
14:45,"157,700","9,100","157,800","157,700","94,488",163
14:44,"157,800","9,000","157,800","157,700","94,325",100
14:43,"157,800","9,000","157,800","157,700","94,225",53
14:42,"157,800","9,000","157,800","157,700","94,172",222
14:41,"157,900","8,900","157,900","157,800","93,950",183
14:40,"157,800","9,000","157,900","157,800","93,767",467
14:39,"157,800","9,000","157,900","157,800","93,300",573
14:38,"157,900","8,900","158,000","157,900","92,727","3,348"
14:37,"158,200","8,600","158,200","158,100","89,379",149
14:36,"158,200","8,600","158,200","158,100","89,230",160
14:35,"158,300","8,500","158,300","158,200","89,070",95
14:34,"158,300","8,500","158,300","158,200","88,975",222
14:33,"158,200","8,600","158,200","158,100","88,753",345
14:32,"158,300","8,500","158,300","158,200","88,408",124
14:31,"158,300","8,500","158,400","158,300","88,284",116
14:30,"158,200","8,600","158,300","158,200","88,168",70
14:29,"158,200","8,600","158,200","158,100","88,098",217
14:28,"158,200","8,600","158,200","158,100","87,881",209
14:27,"158,200","8,600","158,300","158,200","87,672",242
14:26,"158,200","8,600","158,300","158,200","87,430",432
14:25,"158,400","8,400","158,400","158,200","86,998","2,083"
14:24,"158,400","8,400","158,400","158,300","84,915",854
14:23,"158,500","8,300","158,500","158,400","84,061",186
14:22,"158,500","8,300","158,600","158,500","83,875",88
14:21,"158,500","8,300","158,600","158,500","83,787",387
14:20,"158,600","8,200","158,600","158,500","83,400",51
14:19,"158,600","8,200","158,700","158,600","83,349",274
14:18,"158,700","8,100","158,700","158,600","83,075",129
