체결시각,체결가,전일비,매도,매수,거래량,변동량
15:57,"164,300","1,500","164,300",0,"60,034",1
15:56,"164,300","1,500","164,300",0,"60,033",1
15:55,"164,300","1,500","164,300",0,"60,032",1
15:54,"164,300","1,500","164,300",0,"60,031",6
15:53,"164,300","1,500","164,300",0,"60,025",2
15:52,"164,300","1,500","164,300",0,"60,023",1
15:51,"164,300","1,500","164,300",0,"60,022",2
15:50,"164,300","1,500","164,300",0,"60,020",1
15:49,"164,300","1,500","164,300",0,"60,019",3
15:48,"164,300","1,500",0,"164,300","60,016",1
15:45,"164,300","1,500",0,0,"60,015",1
15:43,"164,300","1,500","164,300",0,"60,014",7
15:41,"164,300","1,500",0,0,"60,007",50
15:40,"164,300","1,500",0,"164,300","59,957",108
15:30,"164,300","1,500","164,400","164,300","59,849","1,718"
15:19,"164,600","1,200","164,700","164,600","58,131",207
15:18,"164,700","1,100","164,800","164,700","57,924",163
15:17,"164,700","1,100","164,800","164,700","57,761",140
15:16,"164,600","1,200","164,600","164,500","57,621",76
15:15,"164,600","1,200","164,600","164,500","57,545",69
15:14,"164,500","1,300","164,600","164,500","57,476",164
15:13,"164,500","1,300","164,500","164,400","57,312",137
15:12,"164,300","1,500","164,400","164,300","57,175",83
15:11,"164,300","1,500","164,400","164,300","57,092",72
15:10,"164,400","1,400","164,400","164,300","57,020",26
15:09,"164,300","1,500","164,400","164,300","56,994",83
15:08,"164,300","1,500","164,400","164,300","56,911",70
15:07,"164,300","1,500","164,400","164,300","56,841",162
15:06,"164,300","1,500","164,300","164,200","56,679",163
15:05,"164,300","1,500","164,300","164,200","56,516",262
15:04,"164,200","1,600","164,300","164,200","56,254",373
15:03,"164,200","1,600","164,500","164,200","55,881",400
15:02,"164,500","1,300","164,600","164,400","55,481",464
15:01,"164,600","1,200","164,600","164,500","55,017",51
15:00,"164,500","1,300","164,600","164,500","54,966",265
14:59,"164,400","1,400","164,500","164,400","54,701",153
14:58,"164,500","1,300","164,600","164,500","54,548",307
14:57,"164,600","1,200","164,600","164,500","54,241",84
14:56,"164,600","1,200","164,600","164,500","54,157",419
14:55,"164,700","1,100","164,800","164,700","53,738",292
14:54,"164,800","1,000","164,800","164,700","53,446",127
14:53,"164,700","1,100","164,700","164,600","53,319",85
14:52,"164,600","1,200","164,700","164,600","53,234",84
14:51,"164,600","1,200","164,700","164,600","53,150",134
14:50,"164,800","1,000","164,900","164,800","53,016",142
14:49,"164,600","1,200","164,800","164,600","52,874",162
14:48,"164,700","1,100","164,700","164,600","52,712",76
14:47,"164,600","1,200","164,700","164,600","52,636",86
14:46,"164,500","1,300","164,600","164,500","52,550",79
14:45,"164,500","1,300","164,600","164,500","52,471",73
14:44,"164,400","1,400","164,500","164,400","52,398",80
14:43,"164,400","1,400","164,500","164,400","52,318",164
14:42,"164,500","1,300","164,600","164,500","52,154",69
14:41,"164,500","1,300","164,500","164,400","52,085",194
14:40,"164,400","1,400","164,500","164,400","51,891",239
14:39,"164,500","1,300","164,600","164,500","51,652",213
14:38,"164,600","1,200","164,800","164,600","51,439",190
14:37,"164,500","1,300","164,500","164,400","51,249",93
14:36,"164,300","1,500","164,400","164,300","51,156",107
14:35,"164,300","1,500","164,400","164,300","51,049",50
14:34,"164,300","1,500","164,400","164,300","50,999",49
14:33,"164,300","1,500","164,500","164,300","50,950",103
14:32,"164,300","1,500","164,400","164,300","50,847",102
14:31,"164,200","1,600","164,500","164,200","50,745",309
14:30,"164,500","1,300","164,500","164,400","50,436",173
14:29,"164,500","1,300","164,600","164,500","50,263",74
14:28,"164,500","1,300","164,600","164,500","50,189",69
14:27,"164,500","1,300","164,600","164,500","50,120",203
14:26,"164,500","1,300","164,500","164,400","49,917",67
