체결시각,체결가,전일비,매도,매수,거래량,변동량
15:56,"166,500",12,0,"166,500","304,639",8
15:55,"166,500",12,0,"166,500","304,631",4
15:54,"166,500",12,0,"166,500","304,627",4
15:53,"166,500",12,0,"166,500","304,623",22
15:52,"166,500",12,0,"166,500","304,601",43
15:51,"166,500",12,0,"166,500","304,558",7
15:49,"166,500",12,0,"166,500","304,551",3
15:48,"166,500",12,0,"166,500","304,548",12
15:47,"166,500",12,0,"166,500","304,536",82
15:45,"166,500",12,0,0,"304,454",11
15:44,"166,500",12,0,"166,500","304,443",29
15:43,"166,500",12,0,"166,500","304,414",36
15:42,"166,500",12,0,"166,500","304,378",2
15:41,"166,500",12,0,"166,500","304,376",180
15:40,"166,500",12,0,"166,500","304,196",881
15:30,"166,500",12,"166,500","166,400","303,315","5,044"
15:19,"166,700",12,"166,700","166,400","298,271","2,085"
15:18,"167,100",12,"167,100","167,000","296,186",778
15:17,"166,900",12,"167,100","166,900","295,408",504
15:16,"166,900",12,"167,100","166,900","294,904","2,092"
15:15,"167,300",13,"167,300","167,200","292,812","2,451"
15:14,"166,900",12,"167,000","166,900","290,361","1,557"
15:13,"167,200",12,"167,200","167,100","288,804","1,692"
15:12,"166,900",12,"167,000","166,900","287,112","2,932"
15:11,"166,800",12,"166,900","166,800","284,180","1,747"
15:10,"167,200",12,"167,300","167,200","282,433","2,651"
15:09,"167,000",12,"167,000","166,900","279,782","3,856"
15:08,"166,600",12,"166,600","166,500","275,926","4,914"
15:07,"165,900",11,"165,900","165,800","271,012",834
15:06,"165,800",11,"165,900","165,700","270,178","2,152"
15:05,"165,700",11,"165,700","165,600","268,026","1,828"
15:04,"165,800",11,"165,800","165,700","266,198","1,694"
15:03,"165,800",11,"165,900","165,800","264,504","6,209"
15:02,"165,100",10,"165,100","165,000","258,295","1,218"
15:01,"165,100",10,"165,000","164,900","257,077","1,233"
15:00,"165,300",11,"165,300","165,000","255,844","2,203"
14:59,"165,200",10,"165,200","165,100","253,641","1,588"
14:58,"164,900",10,"165,000","164,900","252,053","1,176"
14:57,"164,900",10,"165,000","164,900","250,877","3,335"
14:56,"164,800",10,"164,800","164,700","247,542","1,427"
14:55,"164,800",10,"164,800","164,700","246,115","1,510"
14:54,"164,800",10,"164,900","164,800","244,605","2,010"
14:53,"164,600",10,"164,700","164,600","242,595","2,713"
14:52,"164,100","9,800","164,100","164,000","239,882","1,872"
14:51,"164,000","9,700","164,000","163,900","238,010","1,558"
14:50,"163,300","9,000","163,400","163,300","236,452","1,916"
14:49,"163,300","9,000","163,300","163,200","234,536","2,567"
14:48,"164,200","9,900","164,300","164,200","231,969","1,989"
14:47,"164,300",10,"164,400","164,300","229,980","3,231"
14:46,"164,600",10,"164,800","164,600","226,749","1,966"
14:45,"165,300",11,"165,300","165,200","224,783","1,433"
14:44,"165,200",10,"165,200","165,100","223,350","2,161"
14:43,"165,100",10,"165,200","165,000","221,189","1,737"
14:42,"165,300",11,"165,400","165,200","219,452","4,026"
14:41,"164,700",10,"164,700","164,600","215,426","1,649"
14:40,"165,000",10,"165,000","164,900","213,777","2,041"
14:39,"165,400",11,"165,400","165,300","211,736","2,273"
14:38,"165,000",10,"165,500","165,000","209,463","2,740"
14:37,"165,600",11,"165,800","165,600","206,723","4,671"
14:36,"165,800",11,"165,800","165,700","202,052","2,729"
14:35,"165,900",11,"165,900","165,700","199,323","3,631"
14:34,"164,800",10,"164,900","164,800","195,692","2,871"
14:33,"165,400",11,"165,400","165,100","192,821","9,597"
14:32,"164,400",10,"164,500","164,400","183,224","4,655"
14:31,"163,600","9,300","163,600","163,400","178,569","1,594"
14:30,"163,000","8,700","163,300","163,000","176,975","1,408"
14:29,"163,500","9,200","163,500","163,200","175,567","2,520"
14:28,"163,400","9,100","163,600","163,300","173,047","3,214"
14:27,"163,600","9,300","163,600","163,300","169,833","2,806"
14:26,"162,900","8,600","163,100","162,900","167,027","4,780"
14:25,"163,500","9,200","163,500","163,400","162,247","3,693"
14:24,"164,000","9,700","164,000","163,300","158,554","5,229"
14:23,"164,500",10,"164,800","163,700","153,325","8,879"
14:22,"163,900","9,600","163,900","163,800","144,446","7,830"
14:21,"162,900","8,600","163,000","162,600","136,616","9,193"
14:20,"161,600","7,300","161,800","161,600","127,423","6,234"
14:19,"160,700","6,400","160,700","160,500","121,189","6,650"
14:18,"160,200","5,900","160,200","160,000","114,539","4,671"
14:17,"159,500","5,200","159,500","159,000","109,868","7,413"
14:16,"161,500","7,200","161,400","160,800","102,455","13,623"
14:15,"159,300","5,000","159,100","158,800","88,832","8,603"
14:14,"151,900","2,400","152,000","151,800","80,229",57
14:13,"151,700","2,600","151,800","151,700","80,172",100
14:12,"151,700","2,600","151,800","151,700","80,072",110
14:11,"151,800","2,500","151,900","151,800","79,962",94
14:10,"151,700","2,600","151,800","151,700","79,868",24
14:09,"151,600","2,700","151,700","151,600","79,844",154
14:08,"151,600","2,700","151,700","151,600","79,690",16
14:07,"151,600","2,700","151,700","151,500","79,674",58
14:06,"151,600","2,700","151,600","151,500","79,616",92
14:05,"151,500","2,800","151,600","151,500","79,524",89
14:04,"151,500","2,800","151,600","151,500","79,435",123
14:03,"151,600","2,700","151,600","151,500","79,312",92
14:02,"151,900","2,400","151,900","151,700","79,220",51
14:01,"151,800","2,500","151,800","151,700","79,169",68
14:00,"151,900","2,400","151,900","151,800","79,101",88
13:59,"151,800","2,500","152,100","151,800","79,013",32
13:58,"152,000","2,300","152,100","152,000","78,981",49
13:57,"152,000","2,300","152,000","151,900","78,932",62
13:56,"151,900","2,400","152,000","151,900","78,870",27
13:55,"152,100","2,200","152,100","151,900","78,843",48
13:54,"152,000","2,300","152,000","151,800","78,795",72
13:53,"151,800","2,500","151,900","151,800","78,723",26
13:52,"151,900","2,400","151,900","151,800","78,697",274
13:51,"151,800","2,500","151,900","151,800","78,423",823
13:50,"152,100","2,200","152,200","152,100","77,600",42
13:49,"152,000","2,300","152,100","152,000","77,558",84
13:48,"152,100","2,200","152,200","152,000","77,474",71
13:47,"152,100","2,200","152,100","152,000","77,403",218
13:46,"152,200","2,100","152,300","152,200","77,185",119
13:45,"152,300","2,000","152,300","152,200","77,066",45
13:44,"152,200","2,100","152,400","152,200","77,021",62
13:43,"152,400","1,900","152,400","152,300","76,959",48
13:42,"152,400","1,900","152,400","152,300","76,911",72
13:41,"152,200","2,100","152,300","152,200","76,839",42
13:40,"152,300","2,000","152,300","152,000","76,797",67
13:39,"152,200","2,100","152,300","152,200","76,730",48
13:38,"152,300","2,000","152,400","152,200","76,682",81
13:37,"152,200","2,100","152,200","152,100","76,601",45
13:36,"152,200","2,100","152,300","152,200","76,556",56
13:35,"152,200","2,100","152,300","152,200","76,500",113
13:34,"152,000","2,300","152,200","151,900","76,387",315
13:33,"152,000","2,300","152,100","152,000","76,072",66
13:32,"152,000","2,300","152,100","152,000","76,006",70
13:31,"152,100","2,200","152,100","152,000","75,936",58
13:30,"152,100","2,200","152,200","152,000","75,878",48
13:29,"152,100","2,200","152,100","152,000","75,830",89
13:28,"152,100","2,200","152,100","152,000","75,741",27
13:27,"152,100","2,200","152,100","152,000","75,714",64
13:26,"152,000","2,300","152,100","152,000","75,650",12
13:25,"152,100","2,200","152,100","151,900","75,638",60
