체결시각,체결가,전일비,매도,매수,거래량,변동량
15:58,"165,800","4,400",0,"165,800","86,013",2
15:51,"165,800","4,400",0,0,"86,011",4
15:50,"165,800","4,400","165,800",0,"86,007",2
15:49,"165,800","4,400","165,800",0,"86,005",32
15:47,"165,800","4,400",0,"165,800","85,973",6
15:46,"165,800","4,400",0,"165,800","85,967",11
15:43,"165,800","4,400",0,0,"85,956",14
15:42,"165,800","4,400","165,800",0,"85,942",30
15:41,"165,800","4,400","165,800",0,"85,912",2
15:40,"165,800","4,400","165,800",0,"85,910",88
15:30,"165,800","4,400","165,900","165,800","85,822","1,670"
15:19,"165,700","4,500","165,800","165,700","84,152",138
15:18,"165,600","4,600","165,700","165,600","84,014",222
15:17,"165,500","4,700","165,600","165,500","83,792","1,193"
15:16,"165,800","4,400","165,900","165,800","82,599",323
15:15,"165,900","4,300","165,900","165,800","82,276",427
15:14,"165,700","4,500","165,800","165,700","81,849",171
15:13,"165,700","4,500","165,800","165,700","81,678",193
15:12,"165,800","4,400","165,800","165,700","81,485",695
15:11,"165,800","4,400","165,900","165,800","80,790",541
15:10,"165,900","4,300","166,000","165,900","80,249","1,204"
15:09,"166,000","4,200","166,000","165,900","79,045","1,531"
15:08,"166,500","3,700","166,500","166,400","77,514",129
15:07,"166,400","3,800","166,600","166,300","77,385",344
15:06,"166,400","3,800","166,600","166,500","77,041",133
15:05,"166,500","3,700","166,600","166,500","76,908",106
15:04,"166,600","3,600","166,600","166,400","76,802",195
15:03,"166,300","3,900","166,600","166,300","76,607",361
15:02,"166,500","3,700","166,600","166,400","76,246",164
15:01,"166,300","3,900","166,500","166,300","76,082",307
15:00,"166,300","3,900","166,300","166,200","75,775",144
14:59,"166,100","4,100","166,200","166,100","75,631",191
14:58,"166,200","4,000","166,300","166,100","75,440",466
14:57,"166,400","3,800","166,400","166,300","74,974",66
14:56,"166,300","3,900","166,300","166,200","74,908",54
14:55,"166,200","4,000","166,400","166,100","74,854",78
14:54,"166,300","3,900","166,300","166,200","74,776",30
14:53,"166,400","3,800","166,400","166,200","74,746",62
14:52,"166,600","3,600","166,600","166,100","74,684",419
14:51,"166,600","3,600","166,600","166,400","74,265",34
14:50,"166,500","3,700","166,500","166,400","74,231",106
14:49,"166,700","3,500","166,700","166,500","74,125",62
14:48,"166,600","3,600","166,600","166,500","74,063",137
14:47,"166,500","3,700","166,500","166,400","73,926",36
14:46,"166,700","3,500","166,700","166,400","73,890",145
14:45,"166,600","3,600","166,700","166,500","73,745",61
14:44,"166,600","3,600","166,600","166,500","73,684",92
14:43,"166,600","3,600","166,600","166,500","73,592",26
14:42,"166,700","3,500","166,700","166,500","73,566",39
14:41,"166,600","3,600","166,700","166,500","73,527",77
14:40,"166,800","3,400","166,800","166,600","73,450",86
14:39,"166,800","3,400","166,900","166,300","73,364",182
14:38,"166,800","3,400","166,800","166,700","73,182",56
14:37,"166,700","3,500","166,700","166,600","73,126",26
14:36,"166,700","3,500","166,700","166,500","73,100",78
14:35,"166,400","3,800","166,400","166,300","73,022",129
14:34,"166,400","3,800","166,400","166,300","72,893",210
14:33,"166,800","3,400","166,800","166,700","72,683",136
14:32,"167,100","3,100","167,200","166,900","72,547",86
14:31,"167,200","3,000","167,200","166,900","72,461",314
14:30,"167,100","3,100","167,500","167,100","72,147",325
14:29,"167,500","2,700","167,500","167,300","71,822",235
14:28,"167,300","2,900","167,300","167,200","71,587",188
14:27,"167,100","3,100","167,100","166,900","71,399",146
14:26,"167,000","3,200","167,100","166,900","71,253",236
14:25,"166,600","3,600","166,700","166,500","71,017",171
