체결시각,체결가,전일비,매도,매수,거래량,변동량
15:56,"38,650",700,0,"38,650","485,408",98
15:55,"38,650",700,"38,650",0,"485,310",98
15:54,"38,650",700,"38,650",0,"485,212",3
15:53,"38,650",700,"38,650",0,"485,209",1
15:52,"38,650",700,"38,650",0,"485,208",50
15:50,"38,650",700,"38,650",0,"485,158",23
15:49,"38,650",700,"38,650",0,"485,135",50
15:46,"38,650",700,"38,650",0,"485,085",5
15:45,"38,650",700,0,0,"485,080",6
15:44,"38,650",700,"38,650",0,"485,074",227
15:41,"38,650",700,"38,650",0,"484,847",1
15:40,"38,650",700,0,0,"484,846",86
15:30,"38,650",700,"38,700","38,650","484,760","27,288"
15:19,"38,650",700,"38,650","38,600","457,472","1,235"
15:18,"38,650",700,"38,650","38,600","456,237",994
15:17,"38,600",650,"38,650","38,600","455,243","2,005"
15:16,"38,550",600,"38,600","38,550","453,238","3,885"
15:15,"38,600",650,"38,650","38,600","449,353",969
15:14,"38,700",750,"38,700","38,650","448,384","2,434"
15:13,"38,600",650,"38,600","38,550","445,950","1,880"
15:12,"38,600",650,"38,650","38,600","444,070","1,217"
15:11,"38,600",650,"38,650","38,600","442,853","1,015"
15:10,"38,600",650,"38,650","38,600","441,838","1,317"
15:09,"38,650",700,"38,650","38,600","440,521",879
15:08,"38,650",700,"38,650","38,600","439,642","1,041"
15:07,"38,650",700,"38,650","38,600","438,601","1,487"
15:06,"38,650",700,"38,650","38,600","437,114","1,928"
15:05,"38,650",700,"38,650","38,600","435,186","2,140"
15:04,"38,650",700,"38,650","38,600","433,046","1,715"
15:03,"38,600",650,"38,650","38,600","431,331","1,554"
15:02,"38,600",650,"38,650","38,600","429,777","2,179"
15:01,"38,700",750,"38,700","38,650","427,598","1,206"
15:00,"38,650",700,"38,700","38,650","426,392","2,428"
14:59,"38,750",800,"38,750","38,700","423,964","1,457"
14:58,"38,750",800,"38,750","38,700","422,507","1,086"
14:57,"38,750",800,"38,750","38,700","421,421","1,502"
14:56,"38,800",850,"38,800","38,700","419,919","6,855"
14:55,"38,700",750,"38,750","38,700","413,064","1,132"
14:54,"38,750",800,"38,750","38,700","411,932",635
14:53,"38,750",800,"38,750","38,700","411,297",754
14:52,"38,700",750,"38,750","38,700","410,543",531
14:51,"38,750",800,"38,750","38,700","410,012","1,136"
14:50,"38,750",800,"38,750","38,700","408,876",598
14:49,"38,750",800,"38,750","38,700","408,278",568
14:48,"38,700",750,"38,750","38,700","407,710","1,902"
14:47,"38,750",800,"38,750","38,650","405,808","3,180"
14:46,"38,750",800,"38,750","38,700","402,628",980
14:45,"38,750",800,"38,750","38,700","401,648",940
14:44,"38,750",800,"38,750","38,700","400,708","1,013"
14:43,"38,750",800,"38,750","38,700","399,695",766
14:42,"38,750",800,"38,750","38,700","398,929","1,257"
14:41,"38,750",800,"38,750","38,700","397,672","1,295"
14:40,"38,750",800,"38,750","38,700","396,377",921
14:39,"38,750",800,"38,750","38,700","395,456",797
14:38,"38,750",800,"38,750","38,700","394,659","1,596"
14:37,"38,750",800,"38,750","38,700","393,063","1,124"
14:36,"38,750",800,"38,750","38,700","391,939",788
14:35,"38,700",750,"38,750","38,700","391,151","1,030"
14:34,"38,750",800,"38,750","38,700","390,121",586
14:33,"38,750",800,"38,750","38,700","389,535",424
14:32,"38,750",800,"38,750","38,700","389,111",551
14:31,"38,750",800,"38,750","38,700","388,560",401
14:30,"38,750",800,"38,750","38,700","388,159","1,362"
14:29,"38,800",850,"38,800","38,750","386,797","1,820"
14:28,"38,800",850,"38,800","38,750","384,977","6,451"
14:27,"38,750",800,"38,750","38,700","378,526","1,474"
14:26,"38,750",800,"38,750","38,700","377,052",832
14:25,"38,750",800,"38,750","38,700","376,220",971
14:24,"38,750",800,"38,750","38,700","375,249",943
