체결시각,체결가,전일비,매도,매수,거래량,변동량
15:50,"25,900",650,"25,900",0,"39,464",8
15:40,"25,900",650,0,0,"39,456",20
15:30,"25,900",650,"25,950","25,900","39,436","1,322"
15:19,"25,900",650,"25,900","25,750","38,114",20
15:18,"25,900",650,"25,900","25,750","38,094",880
15:17,"25,800",550,"25,850","25,750","37,214",394
15:16,"25,750",500,"25,850","25,750","36,820",370
15:14,"25,750",500,"25,800","25,700","36,450",356
15:13,"25,750",500,"25,750","25,700","36,094",51
15:10,"25,700",450,"25,800","25,700","36,043",119
15:08,"25,800",550,"25,800","25,750","35,924",122
15:07,"25,750",500,"25,800","25,750","35,802",1
15:06,"25,750",500,"25,800","25,700","35,801",136
15:05,"25,700",450,"25,750","25,700","35,665",60
15:03,"25,700",450,"25,750","25,650","35,605",100
15:02,"25,700",450,"25,750","25,700","35,505",10
15:01,"25,750",500,"25,750","25,700","35,495",10
15:00,"25,800",550,"25,800","25,700","35,485",6
14:59,"25,750",500,"25,800","25,700","35,479",58
14:57,"25,850",600,"25,850","25,700","35,421",159
14:56,"25,800",550,"25,800","25,650","35,262",90
14:55,"25,850",600,"25,850","25,700","35,172","3,844"
14:54,"25,650",400,"25,700","25,550","31,328",374
14:53,"25,600",350,"25,650","25,500","30,954",71
14:52,"25,500",250,"25,650","25,500","30,883",31
14:51,"25,600",350,"25,650","25,500","30,852",168
14:50,"25,450",200,"25,600","25,450","30,684",35
14:49,"25,450",200,"25,600","25,450","30,649",31
14:48,"25,450",200,"25,600","25,450","30,618",32
14:47,"25,550",300,"25,550","25,450","30,586",34
14:46,"25,550",300,"25,600","25,450","30,552",81
14:45,"25,450",200,"25,600","25,450","30,471",31
14:44,"25,550",300,"25,600","25,400","30,440",34
14:43,"25,550",300,"25,550","25,400","30,406",279
14:42,"25,500",250,"25,550","25,400","30,127",199
14:41,"25,400",150,"25,500","25,350","29,928",374
14:40,"25,450",200,"25,550","25,400","29,554",31
14:39,"25,400",150,"25,550","25,400","29,523",31
14:38,"25,350",100,"25,550","25,350","29,492",51
14:37,"25,400",150,"25,550","25,400","29,441",405
14:36,"25,450",200,"25,550","25,400","29,036",31
14:35,"25,500",250,"25,600","25,400","29,005",433
14:34,"25,600",350,"25,600","25,400","28,572",366
14:33,"25,450",200,"25,500","25,300","28,206",135
14:32,"25,350",100,"25,450","25,300","28,071",31
14:31,"25,300",50,"25,450","25,300","28,040",31
14:30,"25,400",150,"25,450","25,300","28,009",133
14:29,"25,300",50,"25,400","25,300","27,876",31
14:28,"25,400",150,"25,400","25,300","27,845",32
14:27,"25,300",50,"25,400","25,300","27,813",31
14:26,"25,350",100,"25,400","25,300","27,782",148
14:25,"25,400",150,"25,400","25,350","27,634",44
14:24,"25,450",200,"25,450","25,350","27,590",76
14:23,"25,350",100,"25,350","25,300","27,514",60
14:22,"25,300",50,"25,350","25,300","27,454",31
14:21,"25,350",100,"25,400","25,300","27,423",235
14:20,"25,350",100,"25,400","25,300","27,188",102
14:19,"25,350",100,"25,400","25,300","27,086",51
14:18,"25,350",100,"25,400","25,300","27,035",51
14:17,"25,350",100,"25,400","25,300","26,984",251
14:16,"25,300",50,"25,400","25,300","26,733",35
14:15,"25,300",50,"25,400","25,300","26,698",31
14:14,"25,300",50,"25,400","25,300","26,667",151
14:13,"25,300",50,"25,400","25,300","26,516",31
14:12,"25,300",50,"25,400","25,300","26,485",31
14:11,"25,400",150,"25,400","25,300","26,454",35
14:10,"25,300",50,"25,450","25,300","26,419",31
14:09,"25,300",50,"25,450","25,300","26,388",423
14:08,"25,250",0,"25,400","25,250","25,965",31
14:07,"25,250",0,"25,400","25,250","25,934",71
14:06,"25,300",50,"25,400","25,250","25,863",31
14:05,"25,300",50,"25,400","25,300","25,832",271
14:04,"25,300",50,"25,400","25,300","25,561",31
14:03,"25,400",150,"25,400","25,300","25,530",32
14:02,"25,300",50,"25,400","25,300","25,498",31
14:01,"25,300",50,"25,400","25,300","25,467",31
14:00,"25,300",50,"25,400","25,300","25,436",31
13:59,"25,300",50,"25,400","25,300","25,405",31
13:58,"25,300",50,"25,400","25,300","25,374",31
13:57,"25,300",50,"25,400","25,300","25,343",32
13:56,"25,300",50,"25,400","25,300","25,311",34
13:55,"25,400",150,"25,400","25,300","25,277",32
13:54,"25,400",150,"25,400","25,250","25,245",35
13:53,"25,350",100,"25,400","25,250","25,210",129
13:52,"25,250",0,"25,350","25,250","25,081",31
13:51,"25,300",50,"25,350","25,250","25,050",32
13:50,"25,250",0,"25,350","25,200","25,018",31
13:49,"25,250",0,"25,350","25,250","24,987",51
13:48,"25,250",0,"25,350","25,250","24,936",31
13:47,"25,250",0,"25,350","25,250","24,905",39
13:46,"25,250",0,"25,350","25,250","24,866",31
13:45,"25,250",0,"25,350","25,250","24,835",31
13:44,"25,250",0,"25,350","25,250","24,804",31
13:43,"25,250",0,"25,350","25,250","24,773",31
13:42,"25,250",0,"25,350","25,250","24,742",31
13:41,"25,400",150,"25,400","25,250","24,711",46
13:40,"25,250",0,"25,400","25,250","24,665",31
13:39,"25,300",50,"25,400","25,250","24,634",31
13:38,"25,300",50,"25,400","25,300","24,603",31
13:37,"25,300",50,"25,400","25,300","24,572",31
13:36,"25,300",50,"25,400","25,300","24,541",31
13:35,"25,300",50,"25,400","25,300","24,510",31
13:34,"25,300",50,"25,400","25,300","24,479",31
13:33,"25,300",50,"25,400","25,300","24,448",31
13:32,"25,300",50,"25,400","25,300","24,417",43
13:31,"25,300",50,"25,400","25,300","24,374",31
13:30,"25,300",50,"25,400","25,300","24,343",31
13:29,"25,300",50,"25,450","25,300","24,312",31
13:28,"25,300",50,"25,450","25,300","24,281",31
13:27,"25,450",200,"25,450","25,300","24,250",32
13:26,"25,450",200,"25,450","25,300","24,218",38
13:25,"25,450",200,"25,450","25,300","24,180",52
13:24,"25,400",150,"25,400","25,300","24,128",32
13:23,"25,300",50,"25,400","25,300","24,096",31
13:22,"25,300",50,"25,400","25,300","24,065",51
13:21,"25,300",50,"25,400","25,300","24,014",31
13:20,"25,300",50,"25,400","25,300","23,983",31
13:19,"25,300",50,"25,400","25,300","23,952",31
13:18,"25,300",50,"25,400","25,300","23,921",31
