체결시각,체결가,전일비,매도,매수,거래량,변동량
15:58,"80,900",500,0,"80,900","14,276,608",67
15:57,"80,900",500,0,"80,900","14,276,541",40
15:56,"80,900",500,0,"80,900","14,276,501",82
15:55,"80,900",500,0,"80,900","14,276,419",33
15:54,"80,900",500,0,"80,900","14,276,386",468
15:53,"80,900",500,0,"80,900","14,275,918",532
15:52,"80,900",500,0,"80,900","14,275,386",977
15:51,"80,900",500,0,"80,900","14,274,409",192
15:50,"80,900",500,0,"80,900","14,274,217",292
15:49,"80,900",500,0,"80,900","14,273,925",16
15:48,"80,900",500,0,"80,900","14,273,909",177
15:47,"80,900",500,0,"80,900","14,273,732",55
15:46,"80,900",500,0,"80,900","14,273,677",332
15:45,"80,900",500,0,0,"14,273,345",795
15:44,"80,900",500,0,"80,900","14,272,550",102
15:43,"80,900",500,0,"80,900","14,272,448",777
15:42,"80,900",500,0,"80,900","14,271,671",60
15:41,"80,900",500,0,"80,900","14,271,611","1,075"
15:40,"80,900",500,0,"80,900","14,270,536","7,547"
15:30,"80,900",500,"80,900","80,800","14,262,989","842,618"
15:19,"80,900",500,"80,900","80,800","13,420,371","84,326"
15:18,"80,900",500,"80,900","80,800","13,336,045","122,880"
15:17,"80,800",400,"80,800","80,700","13,213,165","27,742"
15:16,"80,800",400,"80,800","80,700","13,185,423","26,091"
15:15,"80,700",300,"80,800","80,700","13,159,332","18,803"
15:14,"80,800",400,"80,800","80,700","13,140,529","15,075"
15:13,"80,800",400,"80,800","80,700","13,125,454","17,054"
15:12,"80,700",300,"80,800","80,700","13,108,400","9,521"
15:11,"80,800",400,"80,800","80,700","13,098,879","10,203"
15:10,"80,700",300,"80,800","80,700","13,088,676","60,464"
15:09,"80,700",300,"80,700","80,600","13,028,212","10,755"
15:08,"80,700",300,"80,700","80,600","13,017,457","151,359"
15:07,"80,700",300,"80,700","80,600","12,866,098","15,393"
15:06,"80,700",300,"80,700","80,600","12,850,705","10,907"
15:05,"80,600",200,"80,700","80,600","12,839,798","14,726"
15:04,"80,700",300,"80,700","80,600","12,825,072","18,792"
15:03,"80,600",200,"80,700","80,600","12,806,280","14,890"
15:02,"80,600",200,"80,700","80,600","12,791,390","22,919"
15:01,"80,700",300,"80,700","80,600","12,768,471","19,843"
15:00,"80,700",300,"80,700","80,600","12,748,628","12,894"
14:59,"80,700",300,"80,700","80,600","12,735,734","70,944"
14:58,"80,700",300,"80,800","80,700","12,664,790","12,173"
14:57,"80,700",300,"80,800","80,700","12,652,617","10,886"
14:56,"80,800",400,"80,800","80,700","12,641,731","11,647"
14:55,"80,800",400,"80,800","80,700","12,630,084","13,628"
14:54,"80,700",300,"80,800","80,700","12,616,456","60,733"
14:53,"80,900",500,"80,900","80,800","12,555,723","34,435"
14:52,"80,800",400,"80,900","80,800","12,521,288","13,041"
14:51,"80,800",400,"80,900","80,800","12,508,247","27,379"
14:50,"80,900",500,"80,900","80,800","12,480,868","11,901"
14:49,"80,900",500,"80,900","80,800","12,468,967","8,322"
14:48,"80,900",500,"80,900","80,800","12,460,645","12,784"
14:47,"80,800",400,"80,900","80,800","12,447,861","10,045"
14:46,"80,800",400,"80,900","80,800","12,437,816","5,513"
14:45,"80,800",400,"80,900","80,800","12,432,303","10,275"
14:44,"80,800",400,"80,900","80,800","12,422,028","6,188"
14:43,"80,800",400,"80,900","80,800","12,415,840","15,873"
14:42,"80,800",400,"80,900","80,800","12,399,967","4,529"
14:41,"80,800",400,"80,900","80,800","12,395,438","185,246"
14:40,"80,900",500,"80,900","80,800","12,210,192","6,615"
14:39,"80,800",400,"80,900","80,800","12,203,577","11,676"
14:38,"80,900",500,"80,900","80,800","12,191,901","10,059"
14:37,"80,800",400,"80,900","80,800","12,181,842","8,029"
14:36,"80,900",500,"80,900","80,800","12,173,813","7,344"
14:35,"80,900",500,"80,900","80,800","12,166,469","7,162"
14:34,"80,800",400,"80,900","80,800","12,159,307","9,372"
14:33,"80,900",500,"80,900","80,800","12,149,935","5,875"
14:32,"80,800",400,"80,900","80,800","12,144,060","7,177"
14:31,"80,800",400,"80,900","80,800","12,136,883","16,960"
14:30,"80,900",500,"80,900","80,800","12,119,923","30,525"
14:29,"81,000",600,"81,000","80,900","12,089,398","116,547"
14:28,"80,800",400,"80,800","80,700","11,972,851","184,765"
14:27,"80,700",300,"80,800","80,700","11,788,086","215,236"
14:26,"80,700",300,"80,700","80,600","11,572,850","11,770"
14:25,"80,600",200,"80,700","80,600","11,561,080","7,051"
14:24,"80,700",300,"80,700","80,600","11,554,029","12,508"
