체결시각,체결가,전일비,매도,매수,거래량,변동량
15:40,"47,000",500,0,0,"25,337",10
15:30,"47,000",500,"47,200","47,000","25,327","4,923"
15:19,"47,200",700,"47,250","47,200","20,404",214
15:18,"47,200",700,"47,250","47,200","20,190",3
15:17,"47,250",750,"47,250","47,200","20,187",59
15:16,"47,200",700,"47,250","47,200","20,128",96
15:15,"47,250",750,"47,250","47,200","20,032",131
15:14,"47,250",750,"47,300","47,250","19,901",48
15:13,"47,300",800,"47,300","47,250","19,853",270
15:12,"47,300",800,"47,350","47,300","19,583",64
15:11,"47,350",850,"47,350","47,300","19,519",118
15:10,"47,250",750,"47,300","47,250","19,401",296
15:09,"47,250",750,"47,250","47,200","19,105",16
15:08,"47,250",750,"47,250","47,200","19,089",10
15:07,"47,200",700,"47,250","47,200","19,079",68
15:06,"47,200",700,"47,250","47,200","19,011",5
15:05,"47,200",700,"47,250","47,200","19,006",14
15:04,"47,200",700,"47,250","47,200","18,992",38
15:03,"47,200",700,"47,250","47,200","18,954",4
15:02,"47,200",700,"47,250","47,200","18,950",57
15:01,"47,150",650,"47,200","47,150","18,893",17
15:00,"47,150",650,"47,200","47,150","18,876",27
14:59,"47,200",700,"47,200","47,100","18,849",121
14:58,"47,200",700,"47,250","47,150","18,728",5
14:57,"47,250",750,"47,300","47,200","18,723",151
14:56,"47,300",800,"47,350","47,250","18,572",58
14:55,"47,300",800,"47,300","47,250","18,514",59
14:54,"47,250",750,"47,300","47,250","18,455",45
14:53,"47,250",750,"47,300","47,250","18,410",596
14:52,"47,100",600,"47,100","47,050","17,814",392
14:51,"47,150",650,"47,200","47,100","17,422",297
14:50,"47,150",650,"47,200","47,150","17,125",34
14:49,"47,150",650,"47,200","47,100","17,091",96
14:48,"47,150",650,"47,150","47,100","16,995",103
14:47,"47,150",650,"47,150","47,100","16,892",27
14:46,"47,100",600,"47,150","47,100","16,865",85
14:45,"47,150",650,"47,200","47,150","16,780",76
14:44,"47,200",700,"47,250","47,200","16,704",57
14:43,"47,150",650,"47,200","47,150","16,647",109
14:42,"47,150",650,"47,200","47,150","16,538",17
14:41,"47,150",650,"47,200","47,150","16,521",24
14:40,"47,150",650,"47,200","47,150","16,497",21
14:39,"47,150",650,"47,200","47,150","16,476",46
14:38,"47,150",650,"47,200","47,150","16,430",38
14:37,"47,100",600,"47,150","47,050","16,392",20
14:36,"47,100",600,"47,150","47,100","16,372",35
14:35,"47,150",650,"47,200","47,150","16,337",27
14:34,"47,100",600,"47,200","47,100","16,310",27
14:33,"47,100",600,"47,150","47,100","16,283",47
14:32,"47,100",600,"47,150","47,100","16,236",26
14:31,"47,100",600,"47,150","47,100","16,210",35
14:30,"47,100",600,"47,200","47,100","16,175",52
14:29,"47,100",600,"47,150","47,100","16,123",29
14:28,"47,100",600,"47,150","47,100","16,094",37
14:27,"47,100",600,"47,150","47,100","16,057",21
