체결시각,체결가,전일비,매도,매수,거래량,변동량
15:59,"173,200",20,"173,200",0,"12,640,063",2
15:58,"173,200",20,"173,200",0,"12,640,061",133
15:57,"173,200",20,"173,200",0,"12,639,928",651
15:56,"173,200",20,"173,200",0,"12,639,277","2,331"
15:55,"173,200",20,"173,200",0,"12,636,946",196
15:54,"173,200",20,"173,200",0,"12,636,750",467
15:53,"173,200",20,"173,200",0,"12,636,283",454
15:52,"173,200",20,"173,200",0,"12,635,829",285
15:51,"173,200",20,"173,200",0,"12,635,544",469
15:50,"173,200",20,"173,200",0,"12,635,075",396
15:49,"173,200",20,"173,200",0,"12,634,679",357
15:48,"173,200",20,"173,200",0,"12,634,322","14,007"
15:47,"173,200",20,0,"173,200","12,620,315",250
15:46,"173,200",20,0,"173,200","12,620,065","2,773"
15:45,"173,200",20,0,0,"12,617,292",334
15:44,"173,200",20,0,"173,200","12,616,958","2,039"
15:43,"173,200",20,0,"173,200","12,614,919","1,454"
15:42,"173,200",20,0,"173,200","12,613,465","1,298"
15:41,"173,200",20,0,"173,200","12,612,167",149
15:40,"173,200",20,0,"173,200","12,612,018","3,467"
15:30,"173,200",20,"173,300","173,200","12,608,551","399,276"
15:19,"172,900",20,"172,900","172,800","12,209,275","47,708"
15:18,"173,000",20,"173,000","172,900","12,161,567","39,084"
15:17,"172,700",20,"172,700","172,500","12,122,483","111,916"
15:16,"172,900",20,"172,900","172,800","12,010,567","29,398"
15:15,"172,900",20,"173,000","172,900","11,981,169","29,756"
15:14,"173,100",20,"173,100","173,000","11,951,413","48,054"
15:13,"173,100",20,"173,200","173,100","11,903,359","44,887"
15:12,"172,700",20,"172,700","172,600","11,858,472","31,767"
15:11,"172,800",20,"172,900","172,800","11,826,705","33,236"
15:10,"172,600",20,"172,600","172,500","11,793,469","62,186"
15:09,"172,600",20,"172,700","172,600","11,731,283","57,726"
15:08,"173,000",20,"173,000","172,900","11,673,557","43,530"
15:07,"173,000",20,"173,100","173,000","11,630,027","29,357"
15:06,"173,000",20,"173,100","173,000","11,600,670","51,645"
15:05,"173,300",20,"173,300","173,200","11,549,025","38,385"
15:04,"173,300",20,"173,300","173,200","11,510,640","65,944"
15:03,"173,400",19,"173,400","173,300","11,444,696","50,867"
15:02,"173,400",19,"173,400","173,300","11,393,829","69,894"
15:01,"173,300",20,"173,300","173,200","11,323,935","85,341"
15:00,"173,200",20,"173,200","173,100","11,238,594","77,510"
14:59,"173,300",20,"173,300","173,200","11,161,084","51,683"
14:58,"173,500",19,"173,500","173,400","11,109,401","24,733"
14:57,"173,600",19,"173,600","173,500","11,084,668","31,545"
14:56,"173,400",19,"173,500","173,400","11,053,123","34,807"
14:55,"173,600",19,"173,600","173,500","11,018,316","36,273"
14:54,"174,000",19,"174,000","173,900","10,982,043","16,574"
14:53,"174,000",19,"174,100","174,000","10,965,469","10,625"
14:52,"174,100",19,"174,100","174,000","10,954,844","40,245"
14:51,"174,100",19,"174,100","174,000","10,914,599","14,665"
14:50,"174,000",19,"174,000","173,900","10,899,934","41,269"
14:49,"174,200",19,"174,300","174,200","10,858,665","22,437"
14:48,"174,300",19,"174,300","174,200","10,836,228","40,393"
14:47,"174,200",19,"174,200","174,100","10,795,835","39,147"
14:46,"173,900",19,"173,900","173,800","10,756,688","17,146"
14:45,"173,800",19,"173,800","173,700","10,739,542","28,182"
14:44,"173,700",19,"173,800","173,700","10,711,360","17,275"
14:43,"173,800",19,"173,900","173,800","10,694,085","24,733"
14:42,"174,000",19,"174,000","173,900","10,669,352","14,950"
14:41,"173,900",19,"173,900","173,800","10,654,402","42,747"
14:40,"173,800",19,"173,800","173,700","10,611,655","46,996"
14:39,"173,100",20,"173,100","173,000","10,564,659","9,455"
14:38,"173,100",20,"173,100","173,000","10,555,204","28,175"
14:37,"173,200",20,"173,200","173,100","10,527,029","17,286"
14:36,"173,200",20,"173,300","173,200","10,509,743","23,903"
14:35,"173,200",20,"173,200","173,100","10,485,840","23,236"
14:34,"173,200",20,"173,200","173,100","10,462,604","35,542"
14:33,"173,100",20,"173,100","173,000","10,427,062","49,491"
14:32,"173,000",20,"173,100","173,000","10,377,571","85,099"
14:31,"173,300",20,"173,400","173,300","10,292,472","90,552"
14:30,"173,600",19,"173,600","173,500","10,201,920","33,691"
14:29,"173,700",19,"173,700","173,600","10,168,229","11,583"
14:28,"173,600",19,"173,700","173,600","10,156,646","33,901"
14:27,"173,500",19,"173,600","173,500","10,122,745","28,413"
14:26,"173,600",19,"173,700","173,600","10,094,332","21,269"
14:25,"173,700",19,"173,700","173,600","10,073,063","29,753"
14:24,"173,800",19,"173,800","173,700","10,043,310","28,592"
